Title,Date
"Dollar Edges Higher; Yen Under Pressure, While Euro, Sterling Bounce",2022-09-06
Liz Truss to be New U.K. PM After Winning Conservative Leadership,2022-09-05
Countryside Pops Higher on Vistry Bid,2022-09-05
Dollar Soars as Euro Falls Below 0.99; Worry of Energy Shortages Weigh,2022-09-05
Sterling on Course for 2-Year Low as Truss Closes in on Leadership Victory,2022-09-02
Dollar Edges Lower Ahead of Payrolls; Yen Under Pressure,2022-09-02
British Stocks on Worst Run Since Early Days of Covid,2022-09-01
Dollar Soars Against the Yen; Rate Differentials Widen,2022-09-01
Dollar Edges Lower; Euro Recovery Gains Traction,2022-08-31
Weekly Comic: A Chill Blast from the East for the Euro and Sterling,2022-08-30
Dollar Edges Lower; Eurozone Inflation Data in Focus,2022-08-30
"Powell in the Hole, Personal Spending, U.K. Energy Prices - What's Moving Markets",2022-08-26
Dollar Strengthens Ahead of Powell's Speech; Hawkish Tone Expected,2022-08-26
U.K. Energy Regulator Ofgem Raises Household Price Cap Sharply Again,2022-08-26
Dollar Slips Ahead of Jackson Hole Gathering,2022-08-25
AVEVA Surges as Schneider Confirms Considering Buyout,2022-08-24
Dollar Edges Higher; Power Woes Weigh on Euro,2022-08-24
Dollar Retains Strength; Euro Plummets Below Parity,2022-08-23
"Euro Back Below Parity Just Start of Decline, Strategists Say",2022-08-22
Dollar Benefits from Hawkish Fed Tone; Euro Hit by Energy Worries,2022-08-22
Dollar Climbs to New One-Month High on Hawkish Fed Officials,2022-08-19
Dollar Climbs After Fed Minutes; Eurozone CPI Data in Focus,2022-08-18
"Retail Sales, Target Disappoints, U.K. Inflation - What's Moving Markets",2022-08-17
Dollar Stabilizes Ahead of Fed Minutes; Sterling Edges Up on Inflation Jump,2022-08-17
U.K. CPI Rose More Than Expected in July to Top 10%,2022-08-17
Dollar Edges Higher; Recession Fears Boost Safe Haven,2022-08-16
Dollar Edges Higher; Yuan Falls After China Rate Cut,2022-08-15
Dollar Edges Higher; Sterling Weak After GDP Fall,2022-08-12
Dollar Recovers Some Losses After Inflation-Driven Drop,2022-08-11
"Pound May Fall Below $1.20 in Next Month, SocGen Strategist Says",2022-08-09
Dollar Edges Lower; Wait for U.S. CPI Release Limits Activity,2022-08-09
"Dollar Edges Lower, But Retains Strength Versus Yen After Payrolls",2022-08-08
Dollar Edges Higher; Nonfarm Payrolls Loom Large,2022-08-05
Pound Slides as BOE’s Recession Warning Seen Limiting Rate Hikes,2022-08-04
Bank of England Raises Key Rate by 50 Basis Points to Tame Raging Inflation,2022-08-04
"Live Fire Drills, Alibaba, BoE Hike, Jobless Claims - What's Moving Markets",2022-08-04
Dollar Hands Back Some Gains; Pound Edges Higher Ahead of BOE Meeting,2022-08-04
"Dollar Edges Higher; Boosted by Hawkish Fed Officials, Pelosi Visit",2022-08-03
Pound Unlikely to Receive Boost From BoE Rate Hike as Hawkishness Priced in,2022-08-02
Dollar Edges Higher on Safe Haven Flows; Yen Also in Demand,2022-08-02
Dollar Falls to Six-Week Low  Versus Yen; Rate Hike Expectations Drop,2022-08-01
Euro Gains Against Dollar as Fresh Eurozone Economic Data Looms,2022-07-29
Dollar Down on View Fed to Slow Hikes,2022-07-29
Dollar Slips as Traders Weigh Powell Comments on Future Rate Hikes,2022-07-28
Dollar Down as Fed's Powell Less Hawkish than Expected,2022-07-28
U.S. Dollar Edges Down Ahead of Key Fed Decision,2022-07-27
Dollar Down Ahead of an Expected U.S. Interest Rate Hike,2022-07-27
"Dollar Hovers Near Two-Decade High as Traders Mull Fed Meeting, Data",2022-07-26
Dollar Down Despite a Potential U.S. Interest Rate Hike,2022-07-26
Euro Edges Up Against Dollar as Traders Eye Potential Fed Rate Hikes,2022-07-25
"Dollar Down, but Moves Were Small Over an Expected Fed Hike",2022-07-25
"The Pound’s Woes Run Deep, Whether It’s Truss or Sunak in No. 10",2022-07-24
"Snapchat Woes, Twitter Earnings, Wheat Deal, PMIs - What's Moving Markets",2022-07-22
U.K. Composite PMI Falls to 17-Month Low as Rising Costs Hit Demand,2022-07-22
Dollar Edges Lower; Euro Set For Strong Week,2022-07-22
Dollar Down After ECB Rates Boost,2022-07-22
Dollar Edges Lower; Euro Gains Ahead of ECB Meeting,2022-07-21
"Dollar Down as Investors Brace for ECB Hike, Russian Gas Restart",2022-07-21
"Sunak, Truss to Face Off in Tory Leadership Contest",2022-07-20
Dollar Edges Lower; Euro in Demand Ahead of ECB Meeting,2022-07-20
U.K. CPI Hits 40-Year High in June as BoE's Bailey Says 50 BP Hike 'on Table',2022-07-20
Dollar Down Ahead of ECB Interest Rate Decision,2022-07-20
U.K. Jobless Claims Fall Less than Feared as Wages Fall Short of Inflation,2022-07-19
Dollar Hands Back Some Gains; Nears One-Week Low,2022-07-19
"Dollar Up, Investors Keep an Eye on Central Banks' Moves",2022-07-19
Dollar Edges Lower; Euro Above Parity Ahead of ECB Meeting,2022-07-18
Dollar Down as Bets on Aggressive Fed Interest Rate Hike Recede,2022-07-18
"Top 5 Things to Watch in Markets in the Week Ahead - Earnings Rev Up, ECB Meeting",2022-07-17
"Dollar Edges Higher; Retail Sales, Michigan Sentiment Data in Focus",2022-07-15
"Dollar Up, but Moves Were Small as Huge Interest Rate Hike Bets Recede",2022-07-15
Dollar Up on Interest Rate Hikes Bets,2022-07-14
"U.S. CPI, Global Rate Hikes, IEA Trims Oil Forecasts - What's Moving Markets",2022-07-13
"Dollar Edges Higher, Euro Clings to Parity Ahead of U.S. CPI Release",2022-07-13
U.K. GDP Rose More Than Expected in May as Supply Chain Woes Ease,2022-07-13
Dollar Up Ahead of U.S. Inflation Data,2022-07-13
"Weekly Comic: The Clown Departs, but the Circus Continues",2022-07-12
Dollar Hits Fresh 20-Year High; Euro Near Parity,2022-07-12
Dollar Up over Safety Bids and Interest Rates Hike Expectations,2022-07-12
Sterling Falls Again as Tory Leadership Candidates Compete on Tax Cut Promises,2022-07-11
Dollar Soars to Two-Decade High; Yen Hit Particularly Hard,2022-07-11
"Dollar Up, Supported by Global Growth Fears",2022-07-11
"Pound, FTSE Struggle on Fears of Government Drift",2022-07-08
"Dollar Edges Lower, Yen on Rise After Abe Shooting",2022-07-08
"Dollar Up, Some Recession Fears Ease",2022-07-08
"Labor Market Data, Johnson Quits, China Stimulus Plan - What's Moving Markets",2022-07-07
"U.K. PM Johnson to Resign as Party Leader, Will Stay on as PM Until Autumn - BBC",2022-07-07
Dollar Remains Near 20-Year High; Fed Minutes Hawkish,2022-07-07
"Dollar Down, Despite Aggressive Interest Rate Hike Expectations",2022-07-07
Sterling Bounces Weakly as Johnson's Government Staggers on,2022-07-06
Political Chaos Keeps Pressure on Pound After Double-Digit Loss,2022-07-06
"Fed Minutes, Johnson Jeopardy, Amazon Grubhub Stake - What's Moving Markets",2022-07-06
Dollar Edges Lower; Remains Near 20-Year High on Safe Haven Flows,2022-07-06
Dollar Up over Renewed Recession Fears,2022-07-06
Dollar Edges Lower; RBA Hikes Interest Rate,2022-07-05
"Dollar Up, After a Strong Rebound in the U.S. 10-year Treasury Yields",2022-07-05
Dollar Edges Lower; Remains Near Record Levels on Safe Haven Flows,2022-07-04
"Dollar Down, Growth Fears Continue to Spread",2022-07-04
"Dollar Edges Higher, Lifted by Safe Haven Demand",2022-07-01
Dollar Stabilizes; 20-Year Peak in Sight on Safe-Haven Demand,2022-06-30
Dollar Down Despite Central Banks’ Hawkish Comments to Tame Inflation,2022-06-30
GBP Set for Biggest 6-Month Loss Since 2016 as BoE Warns Economy at Turning Point,2022-06-29
Dollar Edges Higher; Euro Slips Ahead of Lagarde Comments,2022-06-29
"Dollar Up, Investors Assessing the Risk of a Recession",2022-06-29
Dollar Holds Steady as Investors Eye Central Bank Policy Paths,2022-06-28
Dollar Up Despite Concerns Over Economic Recession,2022-06-28
Dollar Index Edges Lower as Investors Gauge Fed Rate Path,2022-06-27
Dollar Down over Recession Fears,2022-06-27
Dollar Edges Lower as Investors Weigh Powell Testimony,2022-06-24
Dollar Down as Recession Fears Grow over Fed’s Hawkish Stance,2022-06-24
"U.K.  Economy ""Running on Empty"" as Manufacturing PMI Falls More Than Expected",2022-06-23
"Dollar Edges Higher, Rebounding After Powell-Inspired Losses",2022-06-23
Dollar Down as Recession Fears Continue to Mount,2022-06-23
"Powell in Congress, Recession Fears, API Inventories - What's Moving Markets",2022-06-22
Dollar Gains Ahead of Powell's Testimony; U.K. CPI Hits 40-Year High,2022-06-22
"Dollar Up, Investors Await More Clues from Fed Chair’s Testimonies",2022-06-22
Dollar Edges Lower; Powell Testifies on Capitol Hill This Week,2022-06-21
"Dollar Slips, Weighed Down by Unclear Monetary Policy Outlooks",2022-06-21
Dollar Slips as China Leaves Rates Unchanged; Euro Shrugs Off Macron Defeat,2022-06-20
Dollar Down Over Uncertain Economic Outlook,2022-06-20
Dollar Soars Against the Yen After BOJ Stands Pat,2022-06-17
"Dollar Up, Claws Back from One-week Low",2022-06-17
Stocks and Bonds Tumble After Series of Central Bank Decisions,2022-06-16
Bank of England Hikes Rates for Fifth Straight Time as Inflation Fears Loom,2022-06-16
Pound Options Show Traders Bracing for Volatility as BOE Nears,2022-06-16
Dollar Edges Higher After Fed; Sterling Weakens Ahead of BoE Meeting,2022-06-16
Dollar Down as Investors Digest Fed Policy Decisions,2022-06-16
Dollar Consolidates Ahead of Key Federal Reserve Meeting,2022-06-15
Dollar Down Despite Growing Expectations of Aggressive Monetary Tightening,2022-06-15
Pound Faces Months of Pressure After Slump Below $1.20 as Trade War Fears Grow,2022-06-14
Pound Drops to Lowest Since March 2020 Amid UK Economic Woes,2022-06-14
Dollar Retreats from 20-Year High; FOMC Meeting Looms Large,2022-06-14
"Dollar Down, but Hits 20-Year High over Expectations of U.S. Tightening Policies",2022-06-14
"Fed Fear, Celsius Freezes, China Covid Setbacks - What's Moving Markets",2022-06-13
Dollar Climbs on Rate Hike Expectations; Sterling Weighed by Weak Growth Data,2022-06-13
U.K. Economy Slowed Again in April,2022-06-13
Dollar Up over Bets of Intensified Monetary Tightening Following Inflation Data,2022-06-13
Dollar Edges Lower; U.S. CPI Release Looms Large,2022-06-10
"Dollar Up, Investors Looking to U.S. Inflation Data for Policy Cues",2022-06-10
"Dollar, Euro Stabilize Ahead of ECB Meeting",2022-06-09
Dollar Down Ahead of the ECB Meeting and U.S. Inflation Data,2022-06-09
Dollar Higher; Risk Sentiment Slips as Central Banks Tighten Policy,2022-06-08
Dollar Up as Central Banks Brace Tightening Policies,2022-06-08
"Pound’s Joyride on Political Noise Nearing End as BoE, Recession Fears to Return",2022-06-07
"SEC Rules, Yen Slides, Apple Enters BNPL - What's Moving Markets",2022-06-07
Dollar Gains on Soaring Yields; Sterling Slumps on Political Strife,2022-06-07
Dollar Up as Investors Expect More Interest Rate Hikes,2022-06-07
Johnson Survives No-Confidence Vote;  Pound Unchanged,2022-06-06
"Desperate Dems,  China Relents on Tech, Revolt vs Johnson - What's Moving Markets",2022-06-06
U.K. PM Johnson to Face No-Confidence Vote,2022-06-06
Dollar Edges Lower; U.S. CPI to Inform Hike Expectations,2022-06-06
"Dollar Down, Investors Bet on More Interest Rate Hikes over Upbeat Jobs Report",2022-06-06
"Dollar Up, Boosted by Rising U.S. Yields",2022-06-02
May European Manufacturing Growth Slowest Since Early 2021,2022-06-01
Dollar Edges Higher; Inflation Concerns to the Fore,2022-06-01
Dollar Up as Investors Bet Aggressive Monetary Policies,2022-06-01
"From Apocalyptic to Existential, Pound Experts’ Outlook Turns Gloomy",2022-05-31
"Dollar Rebounds, but Still Heads for Monthly Drop",2022-05-31
"Dollar Up, Euro Down Over Potential ECB hikes and Slower U.S. Pace",2022-05-31
"British Pound Risks Crisis Usually Seen in Emerging Markets, BofA Warns",2022-05-30
Dollar Weakens; Heading for Monthly Drop on Rising Risk Sentiment,2022-05-30
"Dollar Down, Heads Towards Monthly Loss as Bets on Aggressive Fed Subside",2022-05-30
Dollar Drops to One-Month Low; Fed Hiking Expectations Ease,2022-05-27
Dollar Down to One-Month Low as Bets on Quick Fed Tightening Increase,2022-05-27
"U.K. To Impose ""Temporary, Targeted"" 25% Windfall Tax on Oil & Gas Profits",2022-05-26
Dollar Edges Higher; U.S. GDP Quarterly Data Due,2022-05-26
"Dollar Down, Less-Hawkish-Than Expected Fed Minutes Improves Sentiment",2022-05-26
Dollar Up Ahead of the Fed Minutes Release,2022-05-25
Pound Tumbles as Rate-Hike Bets Cut on Renewed Recession Fears,2022-05-24
"Dollar Up, but Small Signs of Economic Recovery Limits Gains",2022-05-24
Dollar Slips; Risk Sentiment on the Rise,2022-05-23
"Dollar Down, Investors Cut Bets on Further Dollar Gains",2022-05-23
U.K. Consumer Confidence Hits All-Time Low but Retail Sales Bounce,2022-05-20
Dollar Edges Higher but Set for Losing Week; China Cuts Key Rate,2022-05-20
"Dollar Up, but Set for Worst Week Since Feb 2022 as Headwinds Remain",2022-05-20
Dollar Edges Lower; Risk Sentiment Remains Fragile,2022-05-19
"Dollar Down, but Investor Sentiment Remains Fragile Over Recession Fears",2022-05-19
"Retail Earnings, European Inflation,  EIA Inventories - What's Moving Markets",2022-05-18
Dollar Edges Higher; U.K. Inflation Soars to 40-Year Highs,2022-05-18
U.K. Inflation Hits 9% in April; Highest Since 1982,2022-05-18
"Dollar Up, Improving Risk Sentiment Boosts Euro and Pound",2022-05-18
GBP Rallies as Strong Jobs Data Keeps BoE Rate Hike in Play; Record Inflation Eyed,2022-05-17
Dollar Edges Lower as Risk Appetite Returns,2022-05-17
U.K. Jobless  Rate Hits Lowest in Nearly 50 Years in April,2022-05-17
"Dollar Up, but Falls From 20-Year High While Yuan Pauses Tumble",2022-05-17
Dollar Stable; Safe Haven Remains Near 20-Year High,2022-05-16
"Dollar Down, but Investors’ Flight to Safety Limits Losses",2022-05-16
"Dollar Edges Lower, But Remains Near 20-Year High",2022-05-13
"Dollar Down, But Remains Near 20-year High",2022-05-13
Dollar Strengthens After CPI; Sterling Hit by GDP Release,2022-05-12
U.K. GDP Weakens in 1Q as Govt Prepares for New Showdown With EU Over Brexit,2022-05-12
Dollar Up as U.S. Inflation Data Keeps Aggressive Interest Rate Hikes Likely,2022-05-12
Dollar Edges Lower Ahead of Key U.S. CPI Release,2022-05-11
Dollar Down but Near Two-Decade High as Investors Await U.S. Inflation Data,2022-05-11
Dollar Stabilizes Below 20-Year High; Bostic Comments in Focus,2022-05-10
"Dollar Down, Investors Expect Massive Interest Rate Hikes",2022-05-10
Dollar Soars to Two-Decade High; Safe Haven Demand on Global Growth Fears,2022-05-09
Dollar Climbs to Highest Level in 20 Years; Payrolls Eyed,2022-05-06
"Dollar Up, Investors Await Latest U.S. Jobs Report",2022-05-06
"Pound, Gilt Yields Slump as Recessions Risks Overshadow BOE Hike",2022-05-05
Bank of England Raises Key Rate by 0.25% to 1%,2022-05-05
"Bonds Hangover, BoE Hike Expected, SEC Naughty List - What's Moving Markets",2022-05-05
Dollar Rebounds After Sharp Losses Post Fed Meeting,2022-05-05
"Dollar Down, as Fed Does Not “Hurdle Hawkish Bar” Set by Markets",2022-05-05
Dollar Edges Lower Ahead of Fed Policy Decision,2022-05-04
"Dollar Up, Investors Await Fed Policy Decision",2022-05-04
Dollar Edges Lower; Australian Dollar Soars After Rate Hike,2022-05-03
"Dollar Down, Fed Begins Two-Day Policy Decision Meeting",2022-05-03
"Dollar Rises on Fed Anticipation, Euro Pressured Ahead of Key Energy Meeting",2022-05-02
"Amazon Shock, Big Oil Reports, Eurozone GDP - What's Moving Markets",2022-04-29
Dollar Lower on Profit-Taking After Chinese Reassurance; Eurozone GDP Eyed,2022-04-29
